Time Stamp,Language,Duration
07/01/2014 09:21:07,RUSSIAN,20
07/01/2014 22:55:47,CANTONESE,2
07/01/2014 22:59:09,CANTONESE,3
07/01/2014 23:02:44,THAI,5
07/02/2014 00:47:56,FARSI,3
07/02/2014 00:51:32,ARABIC,2
07/02/2014 09:11:19,KOREAN,3
07/02/2014 09:13:43,VIETNAMESE,2
07/02/2014 09:15:48,MANDARIN,9
07/02/2014 12:41:54,LAOTIAN,16
07/03/2014 04:10:47,ITALIAN,3
07/03/2014 05:13:58,MANDARIN,2
07/03/2014 05:42:37,HINDI,5
07/03/2014 06:57:31,ITALIAN,9
07/03/2014 08:28:34,SPANISH,13
07/03/2014 09:42:46,CANTONESE,6
07/03/2014 13:44:01,MANDARIN,9
07/03/2014 16:01:04,VIETNAMESE,2
07/03/2014 16:02:46,VIETNAMESE,4
07/04/2014 08:39:10,MANDARIN,41
07/04/2014 11:45:25,HUNGARIAN,4
07/04/2014 16:21:23,VIETNAMESE,7
07/04/2014 16:48:27,FARSI,11
07/04/2014 20:26:26,CZECH,2
07/04/2014 22:22:26,RUSSIAN,8
07/04/2014 22:44:46,CANTONESE,10
07/05/2014 00:03:34,ITALIAN,4
07/05/2014 00:06:57,PORTUGUESE,2
07/05/2014 11:48:09,VIETNAMESE,7
07/05/2014 15:04:59,ITALIAN,3
07/05/2014 16:27:29,PUNJABI,10
07/05/2014 16:32:49,PUNJABI,5
07/05/2014 16:42:21,PUNJABI,6
07/05/2014 16:46:06,RUSSIAN,10
07/05/2014 19:25:25,PORTUGUESE,3
07/06/2014 14:56:49,VIETNAMESE,8
07/06/2014 20:44:25,RUSSIAN,8
07/06/2014 22:15:21,TAMIL,6
07/07/2014 00:35:24,MANDARIN,6
07/07/2014 02:32:53,PORTUGUESE,6
07/07/2014 03:15:38,MANDARIN,1
07/07/2014 03:16:43,CANTONESE,6
07/07/2014 04:43:00,ITALIAN,5
07/07/2014 05:54:38,PORTUGUESE,2
07/07/2014 18:38:06,POLISH,15
07/07/2014 18:59:18,SOMALI,9
07/07/2014 20:42:54,FARSI,4
07/07/2014 23:07:55,PUNJABI,6
07/07/2014 23:28:25,CANTONESE,9
07/08/2014 00:12:29,SPANISH,25
07/08/2014 07:00:37,GERMAN,4
