Time Stamp,Language,Duration,Timestamp
07/01/2014 09:21:07,RUSSIAN,20,2014-07-01T13:21:07Z
07/01/2014 22:55:47,CANTONESE,2,2014-07-02T02:55:47Z
07/01/2014 22:59:09,CANTONESE,3,2014-07-02T02:59:09Z
07/01/2014 23:02:44,THAI,5,2014-07-02T03:02:44Z
07/02/2014 00:47:56,FARSI,3,2014-07-02T04:47:56Z
07/02/2014 00:51:32,ARABIC,2,2014-07-02T04:51:32Z
07/02/2014 09:11:19,KOREAN,3,2014-07-02T13:11:19Z
07/02/2014 09:13:43,VIETNAMESE,2,2014-07-02T13:13:43Z
07/02/2014 09:15:48,MANDARIN,9,2014-07-02T13:15:48Z
07/02/2014 12:41:54,LAOTIAN,16,2014-07-02T16:41:54Z
07/03/2014 04:10:47,ITALIAN,3,2014-07-03T08:10:47Z
07/03/2014 05:13:58,MANDARIN,2,2014-07-03T09:13:58Z
07/03/2014 05:42:37,HINDI,5,2014-07-03T09:42:37Z
07/03/2014 06:57:31,ITALIAN,9,2014-07-03T10:57:31Z
07/03/2014 08:28:34,SPANISH,13,2014-07-03T12:28:34Z
07/03/2014 09:42:46,CANTONESE,6,2014-07-03T13:42:46Z
07/03/2014 13:44:01,MANDARIN,9,2014-07-03T17:44:01Z
07/03/2014 16:01:04,VIETNAMESE,2,2014-07-03T20:01:04Z
07/03/2014 16:02:46,VIETNAMESE,4,2014-07-03T20:02:46Z
07/04/2014 08:39:10,MANDARIN,41,2014-07-04T12:39:10Z
07/04/2014 11:45:25,HUNGARIAN,4,2014-07-04T15:45:25Z
07/04/2014 16:21:23,VIETNAMESE,7,2014-07-04T20:21:23Z
07/04/2014 16:48:27,FARSI,11,2014-07-04T20:48:27Z
07/04/2014 20:26:26,CZECH,2,2014-07-05T00:26:26Z
07/04/2014 22:22:26,RUSSIAN,8,2014-07-05T02:22:26Z
07/04/2014 22:44:46,CANTONESE,10,2014-07-05T02:44:46Z
07/05/2014 00:03:34,ITALIAN,4,2014-07-05T04:03:34Z
07/05/2014 00:06:57,PORTUGUESE,2,2014-07-05T04:06:57Z
07/05/2014 11:48:09,VIETNAMESE,7,2014-07-05T15:48:09Z
07/05/2014 15:04:59,ITALIAN,3,2014-07-05T19:04:59Z
07/05/2014 16:27:29,PUNJABI,10,2014-07-05T20:27:29Z
07/05/2014 16:32:49,PUNJABI,5,2014-07-05T20:32:49Z
07/05/2014 16:42:21,PUNJABI,6,2014-07-05T20:42:21Z
07/05/2014 16:46:06,RUSSIAN,10,2014-07-05T20:46:06Z
07/05/2014 19:25:25,PORTUGUESE,3,2014-07-05T23:25:25Z
07/06/2014 14:56:49,VIETNAMESE,8,2014-07-06T18:56:49Z
07/06/2014 20:44:25,RUSSIAN,8,2014-07-07T00:44:25Z
07/06/2014 22:15:21,TAMIL,6,2014-07-07T02:15:21Z
07/07/2014 00:35:24,MANDARIN,6,2014-07-07T04:35:24Z
07/07/2014 02:32:53,PORTUGUESE,6,2014-07-07T06:32:53Z
07/07/2014 03:15:38,MANDARIN,1,2014-07-07T07:15:38Z
07/07/2014 03:16:43,CANTONESE,6,2014-07-07T07:16:43Z
07/07/2014 04:43:00,ITALIAN,5,2014-07-07T08:43:00Z
07/07/2014 05:54:38,PORTUGUESE,2,2014-07-07T09:54:38Z
07/07/2014 18:38:06,POLISH,15,2014-07-07T22:38:06Z
07/07/2014 18:59:18,SOMALI,9,2014-07-07T22:59:18Z
07/07/2014 20:42:54,FARSI,4,2014-07-08T00:42:54Z
07/07/2014 23:07:55,PUNJABI,6,2014-07-08T03:07:55Z
07/07/2014 23:28:25,CANTONESE,9,2014-07-08T03:28:25Z
07/08/2014 00:12:29,SPANISH,25,2014-07-08T04:12:29Z
07/08/2014 07:00:37,GERMAN,4,2014-07-08T11:00:37Z
07/08/2014 07:22:06,PORTUGUESE,3,2014-07-08T11:22:06Z
07/08/2014 12:21:02,SERBIAN,5,2014-07-08T16:21:02Z
07/08/2014 16:10:54,ARABIC,7,2014-07-08T20:10:54Z
07/08/2014 16:23:03,RUSSIAN,11,2014-07-08T20:23:03Z
07/08/2014 17:50:53,TAMIL,6,2014-07-08T21:50:53Z
07/08/2014 18:14:59,MANDARIN,14,2014-07-08T22:14:59Z
07/09/2014 05:33:40,PUNJABI,10,2014-07-09T09:33:40Z
07/09/2014 06:02:13,ITALIAN,2,2014-07-09T10:02:13Z
07/09/2014 06:03:56,ITALIAN,2,2014-07-09T10:03:56Z
07/09/2014 09:22:46,FARSI,9,2014-07-09T13:22:46Z
07/09/2014 10:28:47,URDU,10,2014-07-09T14:28:47Z
07/09/2014 14:39:55,ITALIAN,3,2014-07-09T18:39:55Z
07/09/2014 14:52:37,TAMIL,2,2014-07-09T18:52:37Z
07/09/2014 14:55:00,TAMIL,2,2014-07-09T18:55:00Z
07/09/2014 15:36:49,KOREAN,3,2014-07-09T19:36:49Z
07/09/2014 15:41:48,KOREAN,7,2014-07-09T19:41:48Z
07/09/2014 21:48:22,RUSSIAN,7,2014-07-10T01:48:22Z
07/09/2014 22:30:52,MANDARIN,9,2014-07-10T02:30:52Z
07/10/2014 03:04:24,HUNGARIAN,8,2014-07-10T07:04:24Z
07/10/2014 09:57:28,ITALIAN,8,2014-07-10T13:57:28Z
07/10/2014 13:31:07,MANDARIN,5,2014-07-10T17:31:07Z
07/10/2014 13:36:20,TAMIL,11,2014-07-10T17:36:20Z
07/10/2014 14:21:46,PUNJABI,10,2014-07-10T18:21:46Z
